,index,County_EN,YYYY_WW,BI,CI,HI,index,Temperature,T Max,T Min,RH,Precp
5692,319,Tainan,2018_07,0.6452583450751284,1.416337812016725,0.48837152070565326,316,19.271428571428572,24.685714285714287,16.15714285714286,75.85714285714286,0.0
5693,320,Tainan,2018_08,1.6871723131940524,4.253107660455487,1.0540742518351214,317,15.185714285714285,19.414285714285715,12.242857142857144,80.42857142857143,0.9166666666666666
5694,321,Tainan,2018_09,0.8353759920634921,2.193755224867725,0.6941487433862434,318,13.214285714285715,16.514285714285712,10.942857142857141,79.0,0.75
5695,322,Tainan,2018_10,0.759124522005772,2.0550051196488694,0.6722474401755653,319,18.8,24.442857142857147,14.914285714285713,71.85714285714286,0.07142857142857142
5696,323,Tainan,2018_11,0.8715235002558556,2.6020150041880035,0.7721465220428119,320,20.25714285714286,26.157142857142855,16.514285714285712,76.71428571428571,0.8571428571428571
5697,324,Tainan,2018_12,1.6443250795042588,7.791988193737808,1.2853995879851141,321,22.142857142857146,27.885714285714283,18.314285714285713,75.14285714285714,0.0
5698,325,Tainan,2018_13,1.0938295761801784,3.474046767472822,0.877141353202799,322,20.785714285714285,25.485714285714288,16.771428571428572,75.71428571428571,0.35714285714285715
5699,326,Tainan,2018_14,0.61091,1.9324791666666665,0.56312875,323,21.82857142857143,27.02857142857143,18.042857142857144,68.71428571428571,2.333333333333333
5700,327,Tainan,2018_15,0.5692975281551144,2.2178530587484038,0.5544376796702658,324,21.785714285714285,26.628571428571423,17.657142857142855,66.28571428571429,0.35714285714285715
5701,328,Tainan,2018_16,1.9731889592577967,5.758124524467781,1.3219505697403373,325,23.728571428571428,28.47142857142857,20.385714285714286,68.57142857142857,0.0
5702,329,Tainan,2018_17,0.9039480594118526,2.9670562322734737,0.7805060382146588,326,24.428571428571434,28.285714285714285,21.62857142857143,66.42857142857143,0.0
5703,330,Tainan,2018_18,1.097622515358261,4.134506530952803,0.8858508661173135,327,25.6,30.08571428571429,22.3,66.57142857142857,0.0
5704,331,Tainan,2018_19,0.6647694416787825,1.7077209536824403,0.595128826055398,328,24.757142857142853,29.57142857142857,21.2,68.85714285714286,0.07142857142857142
5705,332,Tainan,2018_20,1.9020257072226299,5.6080308192983885,1.3220137258906008,329,27.114285714285717,31.17142857142857,24.785714285714285,71.0,0.0
5706,333,Tainan,2018_21,1.5231400146346952,4.9195749211977935,1.2785130136215244,330,27.957142857142852,31.842857142857138,25.257142857142853,69.71428571428571,0.0
5707,334,Tainan,2018_22,1.6613653998926463,6.524357405967297,1.5033375664742155,331,27.385714285714286,31.042857142857148,24.485714285714288,75.28571428571429,11.914285714285715
5708,335,Tainan,2018_23,1.187659166732482,4.264053588980292,1.059066866039077,332,28.957142857142852,32.44285714285714,26.685714285714287,73.28571428571429,0.0
5709,336,Tainan,2018_24,1.2795178867080332,3.671013633820774,1.1117060512244599,333,29.914285714285718,33.285714285714285,27.7,66.0,0.07142857142857142
5710,337,Tainan,2018_25,3.052063371269254,5.312533068238951,2.1441247086247084,334,30.24285714285714,33.94285714285714,27.57142857142857,69.85714285714286,0.0
5711,338,Tainan,2018_26,2.970021182336182,8.460220982905984,2.4611473931623933,335,30.442857142857147,34.48571428571428,27.557142857142853,67.57142857142857,3.2857142857142856
5712,339,Tainan,2018_27,5.110784398836458,9.531725633484163,4.156360823457589,336,28.92857142857143,32.65714285714286,26.37142857142857,75.14285714285714,22.142857142857146
5713,340,Tainan,2018_28,4.572872807304741,11.18554366473862,3.7776505183891738,337,26.728571428571428,29.628571428571423,24.97142857142857,87.0,52.57142857142857
5714,341,Tainan,2018_29,3.5291517646700337,8.82918099694525,2.7284682568884215,338,29.514285714285712,33.028571428571425,26.97142857142857,72.14285714285714,1.5833333333333333
5715,342,Tainan,2018_30,3.94816956960801,10.273493626614325,3.2491946336121065,339,27.685714285714287,31.07142857142857,25.214285714285715,81.57142857142857,35.583333333333336
5716,343,Tainan,2018_31,7.1042243677322405,12.608451379907683,5.579686948712407,340,29.5,33.628571428571426,26.271428571428572,72.57142857142857,15.714285714285715
5717,344,Tainan,2018_32,3.654860912828712,9.768336685347133,3.145411923590227,341,29.714285714285715,33.8,27.000000000000004,73.28571428571429,8.214285714285714
5718,345,Tainan,2018_33,4.936043551134463,14.004153620060181,3.9028770306953837,342,29.47142857142857,33.41428571428571,26.97142857142857,74.14285714285714,1.3
5719,346,Tainan,2018_34,4.964088074888075,12.891119576719575,4.162960276760277,343,29.885714285714283,33.32857142857143,27.1,73.42857142857143,6.642857142857142
5720,347,Tainan,2018_35,4.523349734635456,9.51452134632923,3.6617754325632057,344,29.514285714285712,33.785714285714285,26.014285714285712,71.85714285714286,5.285714285714286
5721,348,Tainan,2018_36,4.098377900432901,11.315721756338899,3.489397619047619,345,28.128571428571423,31.685714285714283,25.685714285714287,81.14285714285714,26.92857142857143
5722,349,Tainan,2018_37,4.15210678310964,13.181523232620377,3.5959679160793447,346,26.67142857142857,29.885714285714283,24.685714285714283,86.85714285714286,103.64285714285714
5723,350,Tainan,2018_38,3.8901792964154813,11.041941813356923,3.4361695883725543,347,26.014285714285712,27.942857142857147,24.342857142857138,87.7142857142857,46.0
5724,351,Tainan,2018_39,2.157028224776501,7.184500091224228,1.7515983397190293,348,28.814285714285717,32.42857142857143,26.385714285714286,76.14285714285714,3.583333333333333
5725,352,Tainan,2018_40,2.243201869388328,8.68909528970258,1.9574988390852974,349,28.785714285714285,32.357142857142854,26.642857142857146,75.85714285714286,0.25
5726,353,Tainan,2018_41,0.9025617313599242,3.334138897020081,0.8487756066231029,350,29.842857142857145,33.285714285714285,27.300000000000004,71.0,0.42857142857142855
5727,354,Tainan,2018_42,1.2328605180064858,4.643717158787052,1.136740588553223,351,28.285714285714285,32.300000000000004,25.500000000000004,69.71428571428571,0.7142857142857143
5728,355,Tainan,2018_43,1.1988626862004226,5.323282330749628,1.111713935972362,352,26.500000000000004,30.75714285714286,23.42857142857143,64.42857142857143,0.0
5729,356,Tainan,2018_44,0.8691790947553739,3.3914383902660648,0.7723663957747678,353,26.271428571428572,30.37142857142857,23.342857142857145,73.28571428571429,0.0
5730,357,Tainan,2018_45,0.9518146183110106,3.64123844108479,0.8779356545485578,354,26.02857142857143,30.657142857142855,22.92857142857143,73.0,0.0
5731,358,Tainan,2018_46,1.0389386446886448,4.572940371533229,1.1437135618349903,355,25.785714285714285,30.242857142857147,22.57142857142857,71.14285714285714,0.0
5732,359,Tainan,2018_47,0.5622023514094254,2.340110221730097,0.4875144465052727,356,23.157142857142862,27.75714285714286,19.914285714285715,69.71428571428571,0.21428571428571427
5733,360,Tainan,2018_48,0.7026562052189297,2.9290993751088954,0.6877955241043786,357,25.62857142857143,30.357142857142858,22.82857142857143,78.0,0.0
5734,361,Tainan,2018_49,0.7343809779307021,3.4338415873240327,0.6996565089764538,358,25.042857142857148,29.442857142857147,22.142857142857146,74.85714285714286,0.0
5735,362,Tainan,2018_50,0.44100398345800645,1.7542868179325595,0.34596826437971495,359,23.757142857142853,28.70000000000001,20.485714285714284,73.71428571428571,0.0
5736,363,Tainan,2018_51,0.6366736215467756,3.3428033440757177,0.6259131503727593,360,22.614285714285714,26.485714285714288,20.04285714285714,76.0,0.0
5737,364,Tainan,2018_52,0.6668395595363541,3.047000003001565,0.5717185364498516,361,23.942857142857147,28.942857142857147,20.885714285714286,74.85714285714286,0.0
5738,365,Tainan,2019_01,0.46960540540540535,2.2801978835978836,0.45478873873873865,362,21.0,25.57142857142857,17.857142857142858,76.85714285714286,0.0
5739,366,Tainan,2019_02,0.5073417070243859,2.391567523623108,0.4811326826705834,363,21.47142857142857,26.37142857142857,18.142857142857142,67.0,0.0
5740,367,Tainan,2019_03,0.4132878419526319,1.6484416468125713,0.3721808486502604,364,20.571428571428573,25.300000000000004,17.81428571428571,77.0,0.0
5741,368,Tainan,2019_04,0.33689166164624684,1.3403487337149826,0.31678726604185126,365,19.957142857142856,24.585714285714282,17.1,77.85714285714286,0.0
5742,369,Tainan,2019_05,0.48141025914691227,2.165638179745207,0.44033399342297214,366,21.714285714285715,26.857142857142854,18.97142857142857,79.42857142857143,0.0
5743,370,Tainan,2019_06,0.8888888888888888,2.944444444444444,0.8888888888888888,367,19.485714285714284,24.085714285714282,16.814285714285713,79.85714285714286,0.0
5744,371,Tainan,2019_07,0.28792502386370616,1.9133295096272422,0.271375435607351,368,17.557142857142857,22.57142857142857,14.442857142857141,76.28571428571429,0.0
5745,372,Tainan,2019_08,0.4576914080628568,1.5718358532601537,0.38885107340625924,369,19.542857142857144,25.185714285714287,15.785714285714285,70.28571428571429,0.0
5746,373,Tainan,2019_09,0.35037266522687827,1.3641270356542943,0.3168177021423828,370,22.442857142857147,28.085714285714282,18.88571428571429,76.14285714285714,0.0
5747,374,Tainan,2019_10,0.32810075436925085,1.1530580683781808,0.3240191217161896,371,22.1,27.828571428571426,18.51428571428571,75.42857142857143,0.0
5748,375,Tainan,2019_11,0.37806118132134464,1.1880772977884233,0.354355843084046,372,22.857142857142854,27.6,19.4,76.42857142857143,0.0
5749,376,Tainan,2019_12,0.5340452786347193,1.9122169799199693,0.41186485382362914,373,21.614285714285717,26.4,18.442857142857143,76.28571428571429,0.21428571428571427
5750,377,Tainan,2019_13,0.572938781085711,2.2847589048378523,0.5049782547699214,374,20.771428571428565,26.028571428571443,17.414285714285715,80.57142857142857,5.666666666666668
5751,378,Tainan,2019_14,0.3194634026270447,1.4214839781601736,0.3194634026270447,375,21.5,25.414285714285718,18.485714285714284,75.14285714285714,2.9285714285714284
5752,379,Tainan,2019_15,0.8873570730344923,4.97602698376892,0.691073786428625,376,23.82857142857143,28.2,20.67142857142857,74.85714285714286,2.7857142857142856
5753,380,Tainan,2019_16,0.3816258895303553,1.4711606982750485,0.35093422886211384,377,23.514285714285712,27.771428571428572,19.771428571428565,76.85714285714286,0.07142857142857142
5754,381,Tainan,2019_17,0.8021547802656824,3.3850643397259943,0.7258926964848017,378,23.442857142857147,28.014285714285712,20.4,73.42857142857143,0.0
5755,382,Tainan,2019_18,0.7714285714285715,2.891730980392157,0.6938888888888889,379,26.042857142857148,30.4,22.942857142857147,73.57142857142857,0.0
5756,383,Tainan,2019_19,1.7430416071088242,4.420942733393441,1.4770493184750257,380,25.314285714285717,30.228571428571428,22.000000000000004,76.28571428571429,10.714285714285714
5757,384,Tainan,2019_20,1.4475841680582622,4.703579169899783,1.2689573930190696,381,27.828571428571426,31.442857142857143,25.357142857142858,70.42857142857143,1.8571428571428568
5758,385,Tainan,2019_21,2.8563487512487518,7.836571961371962,2.1905054612054613,382,26.071428571428577,29.485714285714284,23.4,73.28571428571429,7.142857142857142
5759,386,Tainan,2019_22,2.4055490874440877,8.149741487116486,2.21810247999748,383,24.57142857142857,28.17142857142857,21.928571428571423,78.71428571428571,3.6428571428571432
5760,3,Taichung,2012_04,XXX,XXX,XXX,0,15.271428571428574,18.957142857142856,12.628571428571426,74.14285714285714,2.2857142857142856
5761,4,Taichung,2012_05,0.6306831550802139,1.2686283422459894,0.6306831550802139,1,18.042857142857144,22.228571428571428,15.285714285714285,73.14285714285714,0.3
5762,5,Taichung,2012_06,0.49483333333333335,0.7665333333333333,0.49483333333333335,2,17.82857142857143,22.9,14.685714285714285,75.42857142857143,2.3857142857142857
5763,6,Taichung,2012_07,0.26653030303030306,0.5433174603174603,0.26653030303030306,3,14.971428571428573,19.18571428571429,12.114285714285714,76.57142857142857,3.185714285714286
5764,7,Taichung,2012_08,0.687513846153846,1.2598523076923076,0.687513846153846,4,16.25714285714286,21.071428571428573,13.471428571428573,72.85714285714286,0.0
5765,8,Taichung,2012_09,1.2876666666666667,1.4974444444444446,1.2876666666666667,5,16.357142857142858,21.31428571428572,13.085714285714287,75.71428571428571,3.2428571428571433
5766,9,Taichung,2012_10,1.440173076923077,1.4540576923076922,1.293326923076923,6,17.585714285714285,22.414285714285718,14.585714285714287,72.0,0.028571428571428574
5767,10,Taichung,2012_11,1.158875,1.95275,1.158875,7,18.271428571428572,22.757142857142853,15.157142857142858,76.14285714285714,4.033333333333333
5768,11,Taichung,2012_12,1.0767243107769422,13.36128320802005,1.044233082706767,8,16.557142857142857,21.4,13.314285714285711,79.71428571428571,4.3
5769,12,Taichung,2012_13,0.34728846153846155,0.8396923076923077,0.2773653846153846,9,18.885714285714286,24.2,15.22857142857143,79.85714285714286,1.7571428571428571
5770,13,Taichung,2012_14,0.5472857142857143,0.8695000000000002,0.5472857142857143,10,17.885714285714286,22.52857142857143,14.885714285714286,83.57142857142857,4.071428571428571
5771,14,Taichung,2012_15,1.21,1.9557647058823528,1.104941176470588,11,21.314285714285713,26.942857142857147,17.62857142857143,74.14285714285714,0.0
5772,15,Taichung,2012_16,1.1954799999999999,1.996635,1.1954799999999999,12,21.042857142857144,26.58571428571429,16.25714285714286,61.28571428571429,0.0
5773,16,Taichung,2012_17,1.0505375,2.3778958333333335,1.0190875,13,22.97142857142857,26.7,20.1,72.57142857142857,2.0285714285714285
5774,17,Taichung,2012_18,1.4422058823529413,2.1891764705882353,1.2746470588235295,14,25.6,30.085714285714282,22.52857142857143,73.57142857142857,0.1571428571428571
5775,18,Taichung,2012_19,1.0586212121212122,3.54780303030303,0.9143484848484849,15,24.542857142857148,28.485714285714288,21.428571428571427,77.71428571428571,9.542857142857144
5776,19,Taichung,2012_20,1.7701175213675213,2.6116688034188034,1.7701175213675213,16,25.271428571428572,29.171428571428574,22.357142857142854,75.57142857142857,11.957142857142856
5777,20,Taichung,2012_21,2.02725,6.06684375,1.96475,17,25.957142857142852,30.485714285714284,22.685714285714287,76.85714285714286,11.657142857142857
5778,21,Taichung,2012_22,1.2022820512820511,3.0284615384615385,1.151,18,27.0,31.52857142857143,23.442857142857147,70.0,0.042857142857142864
5779,22,Taichung,2012_23,2.4457166666666668,13.284049999999999,2.4457166666666668,19,26.842857142857138,30.842857142857145,24.085714285714282,79.14285714285714,21.542857142857148
5780,23,Taichung,2012_24,2.150808333333333,4.0796125,2.091775,20,26.75714285714286,31.5,22.942857142857147,68.14285714285714,2.957142857142857
5781,24,Taichung,2012_25,1.6521958333333333,4.6562624999999995,1.4707875,21,27.357142857142854,31.54285714285714,24.6,76.14285714285714,11.900000000000002
5782,25,Taichung,2012_26,1.7275380952380952,4.256154761904762,1.6764404761904763,22,28.442857142857147,32.52857142857143,25.771428571428576,74.28571428571429,4.142857142857143
5783,26,Taichung,2012_27,1.2230175438596491,2.895280701754386,1.2230175438596491,23,27.014285714285712,30.17142857142857,25.1,86.14285714285714,25.04285714285714
5784,27,Taichung,2012_28,1.8933645833333332,5.27167013888889,1.7868368055555557,24,26.885714285714283,30.614285714285717,24.45714285714286,82.57142857142857,17.7
5785,28,Taichung,2012_29,1.4527238095238095,2.003315476190476,1.4527238095238095,25,29.0,32.800000000000004,25.542857142857148,73.42857142857143,0.4857142857142858
5786,29,Taichung,2012_30,1.1167538095238094,1.59033,1.098439523809524,26,29.314285714285717,33.41428571428572,26.442857142857147,71.42857142857143,0.6285714285714287
5787,30,Taichung,2012_31,2.138333333333333,7.347666666666666,1.805,27,30.0,34.07142857142857,26.87142857142857,67.14285714285714,0.05714285714285715
5788,31,Taichung,2012_32,2.035223333333333,4.15246,1.7932366666666666,28,29.24285714285714,33.542857142857144,26.057142857142853,74.14285714285714,10.785714285714288
5789,32,Taichung,2012_33,1.9717892156862746,4.389928104575163,1.8410702614379086,29,27.842857142857138,32.714285714285715,24.87142857142857,79.28571428571429,18.36666666666667
5790,33,Taichung,2012_34,1.40555,2.594466666666667,1.2994999999999999,30,27.685714285714283,30.97142857142857,25.057142857142853,80.85714285714286,73.24285714285716
5791,34,Taichung,2012_35,1.5909477310924371,2.8665866106442577,1.453427731092437,31,28.414285714285718,32.31428571428571,25.642857142857146,75.28571428571429,2.2285714285714286
5792,35,Taichung,2012_36,2.2110166666666666,3.8217833333333333,1.9640833333333334,32,28.25714285714286,32.214285714285715,25.257142857142853,77.0,11.1
5793,36,Taichung,2012_37,1.7882353479853481,4.256766483516484,1.7882353479853481,33,28.014285714285712,32.01428571428571,25.014285714285716,76.85714285714286,18.04285714285714
