,index,County_EN,YYYY_WW,BI,CI,HI,index,Temperature,T Max,T Min,RH,Precp
6403,245,Penghu,2016_37,2.2593636363636365,3.9378522727272727,1.7161212121212122,243,28.271428571428572,31.228571428571428,26.57142857142857,76.0,0.37142857142857133
6404,246,Penghu,2016_38,3.4349206349206347,5.981777777777777,2.5079365079365075,244,27.414285714285718,30.514285714285712,25.71428571428571,88.0,17.628571428571426
6405,247,Penghu,2016_39,0.3703703703703704,0.8394814814814815,0.2962962962962963,245,28.142857142857146,30.685714285714283,26.271428571428572,81.71428571428571,13.942857142857141
6406,248,Penghu,2016_40,2.787547619047619,3.925919047619048,1.7832186147186146,246,27.52857142857143,30.3,25.97142857142858,73.0,0.0
6407,249,Penghu,2016_41,6.0934125,7.19024375,4.8309125,247,27.500000000000004,29.685714285714287,25.885714285714283,82.85714285714286,56.05
6408,250,Penghu,2016_42,2.8207718253968257,4.57021626984127,2.1560892857142857,248,27.74285714285714,30.47142857142857,26.128571428571423,80.85714285714286,4.928571428571429
6409,251,Penghu,2016_43,2.319047619047619,3.0486607142857145,2.0142857142857142,249,25.75714285714286,27.57142857142857,24.75714285714286,79.42857142857143,9.06
6410,252,Penghu,2016_44,1.3825396825396825,2.943577777777778,1.0714285714285714,250,27.52857142857143,30.257142857142853,26.228571428571428,84.42857142857143,0.05714285714285715
6411,253,Penghu,2016_45,1.2191714285714286,2.386614285714286,0.9691714285714286,251,27.185714285714287,30.157142857142855,25.57142857142857,80.42857142857143,0.0
6412,254,Penghu,2016_46,0.6269841269841271,0.7326825396825396,0.6269841269841271,252,24.41428571428571,26.728571428571428,23.214285714285715,69.71428571428571,0.0
6413,255,Penghu,2016_47,1.302857142857143,1.4078685714285715,0.9028571428571428,253,24.085714285714282,26.714285714285715,22.385714285714286,75.28571428571429,0.4142857142857143
6414,256,Penghu,2016_48,1.3428571428571427,1.2307285714285714,1.2095238095238094,254,24.985714285714288,28.514285714285712,23.157142857142855,78.28571428571429,0.0
6415,257,Penghu,2016_49,1.8373015873015874,2.5420900793650794,1.6023809523809525,255,23.228571428571428,24.985714285714284,22.0,79.28571428571429,7.014285714285713
6416,258,Penghu,2016_50,0.77725,2.5090722222222226,0.6409,256,21.5,23.057142857142853,20.51428571428571,75.14285714285714,0.9166666666666666
6417,259,Penghu,2016_51,0.15079365079365079,0.18110714285714288,0.15079365079365079,257,21.471428571428564,23.157142857142855,20.45714285714286,74.85714285714286,0.0
6418,260,Penghu,2016_52,0.32380952380952377,0.4190285714285714,0.32380952380952377,258,19.8,22.12857142857143,18.2,71.71428571428571,0.0
6419,261,Penghu,2017_01,1.1538333333333333,3.9156666666666666,1.1538333333333333,259,21.071428571428573,23.6,19.61428571428571,78.0,0.0
6420,262,Penghu,2017_02,0.6614,1.2811333333333335,0.6614,260,18.7,20.700000000000006,17.357142857142858,76.0,0.74
6421,263,Penghu,2017_03,0.6923,0.88605,0.6923,261,20.585714285714285,22.87142857142857,19.44285714285715,82.28571428571429,0.0
6422,264,Penghu,2017_04,0.31683999999999996,0.9193999999999999,0.23684,262,18.94285714285715,21.085714285714285,17.599999999999994,78.0,0.15
6423,265,Penghu,2017_05,0.0,0.0,0.0,263,17.67142857142857,20.02857142857143,16.371428571428574,75.28571428571429,0.0
6424,266,Penghu,2017_06,0.3333333333333333,1.4549333333333334,0.3333333333333333,264,17.242857142857144,19.885714285714286,16.042857142857144,71.14285714285714,0.0
6425,267,Penghu,2017_07,0.0,0.0,0.0,265,17.442857142857143,19.542857142857144,16.028571428571432,78.57142857142857,0.0
6426,268,Penghu,2017_08,0.5555555555555555,1.0522777777777779,0.5555555555555555,266,15.7,17.928571428571427,14.442857142857141,71.85714285714286,0.0
6427,269,Penghu,2017_09,0.6666666666666666,0.8130833333333333,0.6666666666666666,267,17.68571428571429,21.228571428571428,15.471428571428573,71.57142857142857,0.0
6428,270,Penghu,2017_10,0.16666666666666666,0.19375,0.16666666666666666,268,18.942857142857143,21.885714285714286,16.7,79.71428571428571,0.8500000000000001
6429,271,Penghu,2017_11,0.6,0.6711,0.6,269,18.085714285714285,20.714285714285715,16.214285714285715,68.57142857142857,0.0
6430,272,Penghu,2017_12,1.425,3.5625,1.225,270,19.842857142857145,22.5,18.08571428571429,74.57142857142857,0.7666666666666667
6431,273,Penghu,2017_13,0.27777777777777773,0.5643055555555555,0.27777777777777773,271,20.38571428571429,23.25714285714286,18.7,76.57142857142857,0.08333333333333333
6432,274,Penghu,2017_14,0.2824074074074074,0.682699074074074,0.19907407407407407,272,21.5,24.75714285714286,19.185714285714287,77.42857142857143,0.06666666666666668
6433,275,Penghu,2017_15,0.09175714285714286,0.29002976190476193,0.09175714285714286,273,21.471428571428564,25.157142857142862,18.457142857142856,67.57142857142857,1.8285714285714287
6434,276,Penghu,2017_16,0.3253877551020408,2.2745107709750565,0.3253877551020408,274,23.300000000000004,27.17142857142857,20.571428571428573,67.14285714285714,0.014285714285714287
6435,277,Penghu,2017_17,0.0,0.0,0.0,275,23.91428571428571,26.985714285714288,21.457142857142856,82.42857142857143,14.328571428571431
6436,278,Penghu,2017_18,1.0346313686313686,1.7022822177822179,0.9247412587412589,276,25.442857142857147,28.71428571428571,23.214285714285715,81.57142857142857,2.2857142857142856
6437,279,Penghu,2017_19,0.7927272727272727,0.9147896103896104,0.5127272727272728,277,23.5,26.5,21.428571428571434,68.71428571428571,2.4
6438,280,Penghu,2017_20,0.7769272727272727,0.9167737373737375,0.6641999999999999,278,26.142857142857146,29.842857142857138,23.485714285714288,73.71428571428571,0.35714285714285715
6439,281,Penghu,2017_21,0.9151261655011654,1.0075392773892775,0.45873853923853924,279,26.885714285714283,30.128571428571423,24.8,80.28571428571429,0.028571428571428574
6440,282,Penghu,2017_22,0.19487179487179487,0.29325277777777775,0.19487179487179487,280,25.2,28.12857142857143,22.75714285714286,80.28571428571429,10.666666666666666
6441,283,Penghu,2017_23,2.9080246753246755,3.826841098901099,1.954461038961039,281,26.428571428571434,29.485714285714288,24.74285714285714,77.57142857142857,0.0
6442,284,Penghu,2017_24,1.3790778554778553,1.8699576689976687,0.9854233100233101,282,26.37142857142857,28.75714285714286,24.67142857142857,86.0,11.62857142857143
6443,285,Penghu,2017_25,2.95959595959596,3.6735498316498316,1.5845117845117846,283,28.5,31.9,26.37142857142857,85.14285714285714,3.542857142857143
6444,286,Penghu,2017_26,2.1193597643097646,2.2384745370370367,0.8914136363636365,284,28.114285714285717,30.857142857142854,26.12857142857143,85.57142857142857,20.857142857142858
6445,287,Penghu,2017_27,2.7107853535353534,6.8759117780367776,2.022323815073815,285,28.257142857142853,30.728571428571428,26.728571428571428,85.85714285714286,10.928571428571427
6446,288,Penghu,2017_28,1.3515100122100123,2.667676984126984,0.9625671550671552,286,29.04285714285714,32.542857142857144,26.62857142857143,82.14285714285714,0.07142857142857142
6447,289,Penghu,2017_29,1.4124579124579124,2.509829461279461,1.082828282828283,287,29.54285714285714,33.25714285714286,26.828571428571426,79.14285714285714,4.700000000000001
6448,290,Penghu,2017_30,0.8587060606060605,1.0231550925925925,0.4837060606060606,288,30.271428571428572,33.97142857142857,27.95714285714286,78.71428571428571,0.2333333333333333
6449,291,Penghu,2017_31,1.0945227272727274,2.2435757575757576,0.8030035353535354,289,29.814285714285717,33.68571428571428,27.342857142857138,77.71428571428571,0.21666666666666667
6450,292,Penghu,2017_32,1.1047785547785547,2.3594837762237764,0.7814666666666666,290,30.271428571428572,34.18571428571429,27.97142857142857,78.14285714285714,0.16666666666666666
6451,293,Penghu,2017_33,1.0315777777777777,1.7266404761904763,0.8093555555555554,291,28.457142857142852,31.485714285714284,26.457142857142852,87.2857142857143,40.27142857142857
6452,294,Penghu,2017_34,1.6185185185185185,2.0448654882154886,1.1851851851851851,292,29.52857142857143,32.68571428571429,27.5,83.85714285714286,1.1714285714285713
6453,295,Penghu,2017_35,1.1514512626262625,4.116706031746032,1.0014512626262626,293,29.6,33.357142857142854,27.2,80.14285714285714,0.0
6454,296,Penghu,2017_36,0.7202020202020203,0.8551449494949495,0.4757575757575757,294,29.757142857142853,33.614285714285714,27.614285714285717,79.14285714285714,0.4
6455,297,Penghu,2017_37,0.7102161616161616,1.2841024242424244,0.5857717171717172,295,29.5,32.65714285714286,27.585714285714282,79.71428571428571,2.36
6456,298,Penghu,2017_38,0.8353535353535353,2.7289983164983167,0.564983164983165,296,29.0,32.357142857142854,26.9,82.71428571428571,3.7
6457,299,Penghu,2017_39,0.43167821067821066,1.285079365079365,0.43167821067821066,297,29.157142857142855,32.885714285714286,26.771428571428572,77.28571428571429,0.0
6458,300,Penghu,2017_40,0.19705,0.454225,0.099,298,29.24285714285714,33.214285714285715,26.957142857142852,75.42857142857143,0.0
6459,301,Penghu,2017_41,0.1,0.13262857142857143,0.1,299,29.842857142857145,34.3,27.54285714285714,80.14285714285714,0.0
6460,302,Penghu,2017_42,0.7751322751322752,1.1400396825396826,0.5793650793650794,300,29.271428571428572,33.3,27.314285714285717,78.0,0.05
6461,303,Penghu,2017_43,0.5505772005772006,0.5997813492063493,0.26486291486291486,301,28.4,31.342857142857138,26.771428571428572,80.42857142857143,1.05
6462,304,Penghu,2017_44,0.0,0.0,0.0,302,26.04285714285714,27.885714285714283,25.214285714285715,77.85714285714286,2.1333333333333333
6463,305,Penghu,2017_45,0.2881701631701632,0.6485154428904428,0.2881701631701632,303,24.4,27.228571428571428,23.014285714285712,62.42857142857143,0.0
6464,306,Penghu,2017_46,0.35858585858585856,0.38706161616161616,0.26969696969696966,304,23.57142857142857,25.942857142857147,22.12857142857143,70.57142857142857,1.9571428571428573
6465,307,Penghu,2017_47,0.08888888888888888,0.09340000000000001,0.08888888888888888,305,23.62857142857143,25.32857142857143,22.485714285714288,79.57142857142857,0.07142857142857142
6466,308,Penghu,2017_48,0.1388888888888889,0.1825277777777778,0.1388888888888889,306,23.9,26.814285714285717,22.2,81.14285714285714,1.7285714285714284
6467,309,Penghu,2017_49,0.1619047619047619,0.4255857142857143,0.1619047619047619,307,21.01428571428572,22.771428571428572,19.9,75.14285714285714,0.06
6468,310,Penghu,2017_50,0.0,0.0,0.0,308,21.871428571428567,23.485714285714288,20.942857142857143,80.0,0.014285714285714287
6469,311,Penghu,2017_51,0.047619047619047616,0.08502380952380953,0.047619047619047616,309,18.814285714285713,20.62857142857143,17.657142857142855,72.57142857142857,0.6428571428571429
6470,312,Penghu,2017_52,0.0,0.0,0.0,310,18.957142857142856,20.957142857142856,17.67142857142857,76.85714285714286,0.11666666666666665
6471,313,Penghu,2018_01,0.5,0.3378333333333334,0.5,311,16.842857142857145,18.65714285714285,15.542857142857144,74.71428571428571,0.03333333333333333
6472,314,Penghu,2018_02,0.0,0.0,0.0,312,19.24285714285714,21.9,17.642857142857142,75.57142857142857,0.0
6473,315,Penghu,2018_03,1.3333333333333333,1.3333333333333333,0.8333333333333334,313,18.485714285714284,20.4,17.214285714285715,80.42857142857143,3.114285714285714
6474,316,Penghu,2018_04,1.380952380952381,1.5794285714285716,1.0476190476190477,314,15.814285714285715,18.41428571428571,14.057142857142857,69.85714285714286,4.5857142857142845
6475,317,Penghu,2018_05,0.0,0.0,0.0,315,19.01428571428571,21.428571428571427,17.571428571428573,78.71428571428571,0.1
6476,318,Penghu,2018_06,0.4628166666666667,2.5516666666666667,0.4628166666666667,316,18.428571428571427,20.842857142857145,17.214285714285715,77.28571428571429,0.05714285714285715
6477,319,Penghu,2018_07,4.0,3.921333333333333,0.6666666666666666,317,14.1,15.957142857142856,12.785714285714285,79.85714285714286,0.5714285714285714
6478,320,Penghu,2018_08,0.2,0.1369,0.2,318,13.37142857142857,14.942857142857141,12.2,76.14285714285714,0.8428571428571429
6479,321,Penghu,2018_09,1.5,1.846,1.0,319,17.485714285714284,21.042857142857144,15.242857142857144,74.0,0.0
6480,322,Penghu,2018_10,0.7592500000000001,2.9528611111111114,0.7592500000000001,320,18.385714285714286,21.371428571428574,16.61428571428571,81.28571428571429,0.75
6481,323,Penghu,2018_11,0.4,1.0938666666666668,0.26666666666666666,321,20.18571428571429,23.4,18.300000000000004,80.28571428571429,0.0
6482,324,Penghu,2018_12,0.8,0.851,0.4,322,19.41428571428571,22.62857142857143,17.414285714285715,78.14285714285714,0.6714285714285715
6483,325,Penghu,2018_13,1.7306666666666666,3.3429333333333333,0.9306666666666666,323,20.842857142857145,24.442857142857147,18.242857142857144,76.14285714285714,4.614285714285714
6484,326,Penghu,2018_14,0.0,0.0,0.0,324,21.18571428571429,24.557142857142853,18.442857142857143,68.85714285714286,1.1714285714285713
6485,327,Penghu,2018_15,0.9333333333333333,1.2329666666666668,0.5333333333333333,325,22.8,26.02857142857143,20.51428571428571,74.71428571428571,0.0
6486,328,Penghu,2018_16,0.7439333333333332,1.570141666666667,0.6606,326,23.41428571428571,27.414285714285718,21.02857142857143,74.42857142857143,0.0
6487,329,Penghu,2018_17,0.5521700680272109,2.56558231292517,0.5521700680272109,327,24.71428571428571,29.20000000000001,21.685714285714287,74.57142857142857,0.05714285714285715
6488,330,Penghu,2018_18,0.5238095238095238,3.5735285714285716,0.5238095238095238,328,23.2,26.4,20.9,76.85714285714286,1.957142857142857
6489,331,Penghu,2018_19,0.16428571428571428,0.5596428571428571,0.16428571428571428,329,25.7,29.37142857142857,23.628571428571423,76.57142857142857,0.014285714285714287
6490,332,Penghu,2018_20,0.8253968253968254,1.9067142857142856,0.8253968253968254,330,26.17142857142857,30.02857142857143,23.857142857142854,79.42857142857143,0.0
6491,333,Penghu,2018_21,0.8794722222222223,5.237074920634921,0.7703922222222224,331,26.014285714285716,29.300000000000004,23.814285714285717,80.14285714285714,5.642857142857142
6492,334,Penghu,2018_22,0.15079365079365079,0.5496587301587301,0.15079365079365079,332,27.714285714285715,31.714285714285715,25.442857142857147,85.28571428571429,0.0
6493,335,Penghu,2018_23,0.4888888888888888,0.7415305555555556,0.44444444444444436,333,28.385714285714286,32.628571428571426,25.771428571428572,79.85714285714286,0.0
6494,336,Penghu,2018_24,0.45999999999999996,1.653967857142857,0.45999999999999996,334,28.757142857142853,32.94285714285714,26.385714285714283,81.57142857142857,0.0
6495,337,Penghu,2018_25,0.7351851851851853,1.1053819444444446,0.6351851851851852,335,28.614285714285714,32.47142857142857,26.642857142857146,81.42857142857143,0.5142857142857143
6496,338,Penghu,2018_26,1.3662022263450837,3.3727045918367344,0.7233450834879406,336,27.87142857142857,30.985714285714288,25.985714285714284,80.14285714285714,3.716666666666667
6497,339,Penghu,2018_27,1.4116032467532467,3.1575171572871574,1.0725080086580085,337,27.37142857142857,29.642857142857146,26.042857142857148,90.57142857142857,12.928571428571427
6498,340,Penghu,2018_28,1.8727272727272726,5.264682121212121,1.4036363636363636,338,28.97142857142857,32.7,26.657142857142855,83.42857142857143,0.0
6499,341,Penghu,2018_29,0.8250000000000001,1.807499074074074,1.0092592592592593,339,28.57142857142857,31.47142857142857,26.685714285714283,87.0,3.3142857142857136
6500,342,Penghu,2018_30,0.8852533333333333,4.732162222222223,0.8088933333333334,340,29.228571428571428,32.714285714285715,27.17142857142857,81.85714285714286,0.0
6501,343,Penghu,2018_31,0.41734006734006734,1.0383944444444446,0.35622895622895623,341,28.95714285714286,32.614285714285714,26.9,85.85714285714286,0.0
6502,344,Penghu,2018_32,0.9597849927849929,1.2312510822510823,0.8645468975468976,342,29.928571428571434,33.771428571428565,27.82857142857143,83.57142857142857,0.0
6503,345,Penghu,2018_33,1.8044861111111112,9.466697222222221,1.7279861111111112,343,29.62857142857143,33.44285714285714,27.24285714285714,85.85714285714286,3.9428571428571435
6504,346,Penghu,2018_34,0.34909090909090906,0.4635727272727273,0.34909090909090906,344,29.87142857142857,33.542857142857144,27.4,80.0,2.571428571428572
6505,347,Penghu,2018_35,1.4872455026455027,1.943980687830688,0.8993246031746032,345,28.771428571428572,32.47142857142857,26.74285714285714,85.42857142857143,4.8
6506,348,Penghu,2018_36,1.5756132756132757,3.069146103896104,1.4533910533910535,346,27.82857142857143,30.67142857142857,25.91428571428571,88.2857142857143,49.12857142857143
6507,349,Penghu,2018_37,1.4450084175084177,3.8844990740740735,1.111729797979798,347,26.58571428571429,28.542857142857148,25.32857142857143,91.28571428571428,26.87142857142857
6508,350,Penghu,2018_38,0.8852777777777777,3.284315740740741,0.7602777777777777,348,28.714285714285715,32.18571428571429,26.557142857142853,85.57142857142857,0.1142857142857143
6509,351,Penghu,2018_39,0.6925230769230769,6.278720769230769,0.6925230769230769,349,27.514285714285712,29.828571428571426,26.142857142857142,83.85714285714286,0.05714285714285715
6510,352,Penghu,2018_40,0.380050505050505,1.1174042087542089,0.380050505050505,350,28.9,32.32857142857143,26.771428571428572,82.57142857142857,0.042857142857142864
6511,353,Penghu,2018_41,0.3796785714285714,0.9154027777777778,0.3796785714285714,351,27.32857142857143,29.714285714285715,26.214285714285715,75.14285714285714,0.0
6512,354,Penghu,2018_42,0.22685185185185186,0.24303935185185188,0.1898148148148148,352,26.17142857142857,29.21428571428571,24.2,65.85714285714286,0.0
6513,355,Penghu,2018_43,0.39999999999999997,0.6665532879818594,0.35918367346938773,353,25.328571428571426,28.02857142857143,23.942857142857147,76.28571428571429,0.1142857142857143
6514,356,Penghu,2018_44,0.0,0.0,0.0,354,24.87142857142857,27.52857142857143,23.385714285714283,77.42857142857143,0.2833333333333334
6515,357,Penghu,2018_45,0.08928571428571429,0.15685714285714283,0.08928571428571429,355,25.07142857142857,28.385714285714286,23.3,76.0,0.0
6516,358,Penghu,2018_46,1.347222222222222,1.7207592592592593,0.9398148148148149,356,23.28571428571429,25.52857142857143,21.914285714285718,72.14285714285714,2.3428571428571425
6517,359,Penghu,2018_47,0.037037037037037035,0.03254166666666667,0.037037037037037035,357,24.714285714285715,27.87142857142857,23.314285714285717,83.57142857142857,0.0
